Group UID,Group ID,Group Name,Companies House Number,Group Type (code),Group Type,Closed Date,Open date,Incorporated on (open date),Group Status (code),Group Status,Joined date,Academy URN,Trust Academy Establishment Name,TypeOfEstablishment (code),TypeOfEstablishment (name),PhaseOfEducation (code),PhaseOfEducation (name),LA (code),LA (name)
16387,TR03498,AD MELIORA ACADEMY TRUST,10270029,06,Multi-academy trust,,,08/07/2016,OPEN,Open,01/10/2016,142968,Greenpark Academy,34,Academy converter,2,Primary,926,Norfolk
16387,TR03498,AD MELIORA ACADEMY TRUST,10270029,06,Multi-academy trust,,,08/07/2016,OPEN,Open,01/03/2017,144021,Blenheim Park Academy,28,Academy sponsor led,2,Primary,926,Norfolk
16387,TR03498,AD MELIORA ACADEMY TRUST,10270029,06,Multi-academy trust,,,08/07/2016,OPEN,Open,01/08/2017,144884,Reffley Academy,28,Academy sponsor led,2,Primary,926,Norfolk
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2023,136838,Hummersknott Academy,34,Academy converter,4,Secondary,841,Darlington
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/03/2012,137903,Parkside Academy,34,Academy converter,4,Secondary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2023,139195,Skerne Park Academy,28,Academy sponsor led,2,Primary,841,Darlington
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/10/2017,144991,Staindrop Academy,28,Academy sponsor led,4,Secondary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/02/2018,145429,Hartside Primary Academy,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2018,145564,Whitworth Park Academy,28,Academy sponsor led,4,Secondary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2019,147122,Dene Academy,34,Academy converter,4,Secondary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2020,148109,Wolsingham School,34,Academy converter,4,Secondary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2021,148706,Bishop Barrington Academy,34,Academy converter,4,Secondary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/01/2022,148852,Howden-le-Wear Primary School,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/01/2022,148858,Brandon Primary Academy,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/03/2022,148969,Moorside Primary Academy,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/03/2022,148970,New Brancepeth Primary Academy,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/01/2023,149251,Durham Academy,34,Academy converter,4,Secondary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/01/2023,149499,Witton-le-Wear Primary School,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/01/2023,149505,Middlestone Moor Academy,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2023,149962,Greenfield Academy,34,Academy converter,4,Secondary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/01/2024,150389,Peases West Academy,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2024,151127,Edmondsley Primary Academy,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/02/2025,151429,Hunwick Primary School,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/01/2025,151430,Woodhouse Primary Academy,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/01/2025,151457,Copeland Road Primary School,34,Academy converter,2,Primary,840,County Durham
16711,TR01611,ADVANCE LEARNING PARTNERSHIP,07928558,06,Multi-academy trust,,,30/01/2012,OPEN,Open,01/09/2025,152113,Bowburn Primary School,34,Academy converter,2,Primary,840,County Durham
16886,TR03725,ADVANTAGE MULTI ACADEMY TRUST,10969334,06,Multi-academy trust,,,19/09/2017,OPEN,Open,01/12/2017,144097,Berkeley Academy,34,Academy converter,2,Primary,313,Hounslow
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/09/2024,135337,The Chalk Hills Academy,28,Academy sponsor led,4,Secondary,821,Luton
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/09/2024,135338,The Stockwood Park Academy,28,Academy sponsor led,4,Secondary,821,Luton
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/12/2021,136660,Queen's Park Academy,34,Academy converter,2,Primary,822,Bedford
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/09/2024,137324,The Linden Academy,35,Free schools,2,Primary,821,Luton
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/09/2012,138228,Bedford Free School,35,Free schools,4,Secondary,822,Bedford
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/09/2024,138714,The Vale Academy,34,Academy converter,2,Primary,823,Central Bedfordshire
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/04/2017,144039,Elstow School,34,Academy converter,2,Primary,822,Bedford
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/09/2024,146685,The Rushmere Park Academy,34,Academy converter,2,Primary,823,Central Bedfordshire
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/09/2022,149107,Houstone School,35,Free schools,4,Secondary,823,Central Bedfordshire
16606,TR00166,ADVANTAGE SCHOOLS,07337888,06,Multi-academy trust,,,06/08/2010,OPEN,Open,01/03/2024,150629,Laburnum Primary School,28,Academy sponsor led,2,Primary,823,Central Bedfordshire
16607,TR03355,AEQUALIS EDUCATION TRUST,10377400,06,Multi-academy trust,,,15/09/2016,OPEN,Open,01/04/2017,143507,Alvechurch CofE Middle School,34,Academy converter,5,Middle deemed secondary,885,Worcestershire
16607,TR03355,AEQUALIS EDUCATION TRUST,10377400,06,Multi-academy trust,,,15/09/2016,OPEN,Open,01/09/2025,151581,Fairfield First School,34,Academy converter,2,Primary,885,Worcestershire
16607,TR03355,AEQUALIS EDUCATION TRUST,10377400,06,Multi-academy trust,,,15/09/2016,OPEN,Open,01/09/2025,151582,Stoke Prior First School,34,Academy converter,2,Primary,885,Worcestershire
16607,TR03355,AEQUALIS EDUCATION TRUST,10377400,06,Multi-academy trust,,,15/09/2016,OPEN,Open,01/09/2025,151583,Chadsgrove School,44,Academy special converter,0,Not applicable,885,Worcestershire
15884,TR00635,AFFINITY LEARNING PARTNERSHIP,07442789,06,Multi-academy trust,,,17/11/2010,OPEN,Open,01/01/2011,136414,The de Ferrers Academy,34,Academy converter,4,Secondary,860,Staffordshire
15884,TR00635,AFFINITY LEARNING PARTNERSHIP,07442789,06,Multi-academy trust,,,17/11/2010,OPEN,Open,01/05/2016,142769,Horninglow Primary School,28,Academy sponsor led,2,Primary,860,Staffordshire
15884,TR00635,AFFINITY LEARNING PARTNERSHIP,07442789,06,Multi-academy trust,,,17/11/2010,OPEN,Open,01/05/2016,142792,Eton Park Junior Academy,34,Academy converter,2,Primary,860,Staffordshire
15884,TR00635,AFFINITY LEARNING PARTNERSHIP,07442789,06,Multi-academy trust,,,17/11/2010,OPEN,Open,01/05/2016,142799,Lansdowne Infant Academy,34,Academy converter,2,Primary,860,Staffordshire
15884,TR00635,AFFINITY LEARNING PARTNERSHIP,07442789,06,Multi-academy trust,,,17/11/2010,OPEN,Open,01/05/2017,144069,The Pingle Academy,34,Academy converter,4,Secondary,830,Derbyshire
15884,TR00635,AFFINITY LEARNING PARTNERSHIP,07442789,06,Multi-academy trust,,,17/11/2010,OPEN,Open,01/09/2017,144533,Granville Academy,34,Academy converter,4,Secondary,830,Derbyshire
15884,TR00635,AFFINITY LEARNING PARTNERSHIP,07442789,06,Multi-academy trust,,,17/11/2010,OPEN,Open,01/09/2018,145459,Richard Wakefield CofE Primary Academy,34,Academy converter,2,Primary,860,Staffordshire
16600,TR03731,AFFINITY MULTI ACADEMY TRUST,08117759,06,Multi-academy trust,,,25/06/2012,OPEN,Open,01/04/2017,144055,Meadowgate Academy,44,Academy special converter,0,Not applicable,873,Cambridgeshire
17738,TR01648,AGAPE MULTI ACADEMY TRUST,07682284,06,Multi-academy trust,,,24/06/2011,OPEN,Open,01/07/2011,136891,The Piggott School,34,Academy converter,7,All-through,872,Wokingham
17738,TR01648,AGAPE MULTI ACADEMY TRUST,07682284,06,Multi-academy trust,,,24/06/2011,OPEN,Open,01/03/2024,138342,Altwood Church of England School,34,Academy converter,4,Secondary,868,Windsor and Maidenhead
16918,TR03758,AGATE MOMENTUM TRUST,11077761,06,Multi-academy trust,,,22/11/2017,OPEN,Open,01/01/2018,145363,Hallsville Primary School,34,Academy converter,2,Primary,316,Newham
16918,TR03758,AGATE MOMENTUM TRUST,11077761,06,Multi-academy trust,,,22/11/2017,OPEN,Open,01/01/2018,145365,Scott Wilkie Primary School,34,Academy converter,2,Primary,316,Newham
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/09/2017,144903,Wilbury Junior School,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/09/2017,144904,The Grange Academy,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/09/2017,144905,Warren Dell Primary School,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/09/2017,144906,Oxhey Wood Primary School,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/09/2017,144907,Alban Wood Primary School and Nursery,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/09/2017,144908,Bromet Primary School,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/01/2018,145257,Waterside Academy,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/01/2018,145351,Meryfield Primary School,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/01/2018,145352,The Orchard Primary School,34,Academy converter,2,Primary,919,Hertfordshire
16768,TR03710,AGORA LEARNING PARTNERSHIP,10290954,06,Multi-academy trust,,,21/07/2016,OPEN,Open,01/09/2024,150698,Creswick Academy,28,Academy sponsor led,2,Primary,919,Hertfordshire
2232,TR00131,AIM ACADEMIES TRUST,04389132,06,Multi-academy trust,,,07/03/2002,OPEN,Open,01/09/2004,134798,London Academy,28,Academy sponsor led,7,All-through,302,Barnet
2232,TR00131,AIM ACADEMIES TRUST,04389132,06,Multi-academy trust,,,07/03/2002,OPEN,Open,01/04/2013,139489,Deansbrook Junior School,34,Academy converter,2,Primary,302,Barnet
2232,TR00131,AIM ACADEMIES TRUST,04389132,06,Multi-academy trust,,,07/03/2002,OPEN,Open,01/09/2019,147536,AIM Academy North London,28,Academy sponsor led,4,Secondary,308,Enfield
2082,TR02571,AIM HIGH ACADEMY TRUST,08842629,06,Multi-academy trust,,,13/01/2014,OPEN,Open,01/02/2014,140584,Newbottle Primary Academy,34,Academy converter,2,Primary,394,Sunderland
2082,TR02571,AIM HIGH ACADEMY TRUST,08842629,06,Multi-academy trust,,,13/01/2014,OPEN,Open,01/10/2016,143493,Gillas Lane Primary Academy,34,Academy converter,2,Primary,394,Sunderland
2082,TR02571,AIM HIGH ACADEMY TRUST,08842629,06,Multi-academy trust,,,13/01/2014,OPEN,Open,01/10/2016,143524,Dubmire Primary,28,Academy sponsor led,2,Primary,394,Sunderland
2085,TR03030,AKAAL EDUCATION TRUST,08334743,10,Single-academy trust,,,18/12/2012,OPEN,Open,27/10/2014,141011,Falcons Primary School,35,Free schools,2,Primary,856,Leicester
2086,TR00028,ALAMEDA MIDDLE SCHOOL,07681848,10,Single-academy trust,,,24/06/2011,OPEN,Open,01/08/2011,137249,Alameda Middle School,34,Academy converter,5,Middle deemed secondary,823,Central Bedfordshire
2088,TR00030,ALBAN CITY FREE SCHOOL LTD,07644208,10,Single-academy trust,,,23/05/2011,OPEN,Open,01/09/2012,138231,Alban City School,35,Free schools,2,Primary,919,Hertfordshire
5692,TR00031,ALBANY LEARNING TRUST,08123168,06,Multi-academy trust,,,28/06/2012,OPEN,Open,01/08/2012,138544,Albany Academy,34,Academy converter,4,Secondary,888,Lancashire
5692,TR00031,ALBANY LEARNING TRUST,08123168,06,Multi-academy trust,,,28/06/2012,OPEN,Open,01/11/2020,148095,Chorley New Road Primary Academy,34,Academy converter,2,Primary,350,Bolton
2091,TR00033,ALCESTER ACADEMY,07700251,10,Single-academy trust,,,11/07/2011,OPEN,Open,01/08/2011,137172,Alcester Academy,34,Academy converter,4,Secondary,937,Warwickshire
2092,TR00034,ALCESTER GRAMMAR SCHOOL,07485466,10,Single-academy trust,,,07/01/2011,OPEN,Open,01/04/2011,136622,Alcester Grammar School,34,Academy converter,4,Secondary,937,Warwickshire
2093,TR00035,ALDERBROOK SCHOOL,07687619,10,Single-academy trust,,,29/06/2011,OPEN,Open,01/08/2011,136994,Alderbrook School,34,Academy converter,4,Secondary,334,Solihull
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,02/09/2008,135580,Darwen Aldridge Community Academy,28,Academy sponsor led,4,Secondary,889,Blackburn with Darwen
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,01/05/2017,136164,Brighton Aldridge Community Academy,28,Academy sponsor led,4,Secondary,846,Brighton and Hove
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,01/05/2017,137063,Portslade Aldridge Community Academy,28,Academy sponsor led,4,Secondary,846,Brighton and Hove
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,02/09/2013,139924,Darwen Aldridge Enterprise Studio,41,Studio schools,4,Secondary,889,Blackburn with Darwen
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,01/12/2014,141321,Darwen Vale High School,28,Academy sponsor led,4,Secondary,889,Blackburn with Darwen
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,01/03/2015,141838,Sudell Primary School,34,Academy converter,2,Primary,889,Blackburn with Darwen
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,01/04/2025,142899,UTC Warrington,40,University technical college,4,Secondary,877,Warrington
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,01/09/2017,144900,Duke's Aldridge,34,Academy converter,4,Secondary,309,Haringey
2096,TR00628,ALDRIDGE EDUCATION,05670663,06,Multi-academy trust,,,10/01/2006,OPEN,Open,01/09/2018,146303,AldridgeUTC@MediaCityUK,40,University technical college,4,Secondary,355,Salford
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/09/2024,136128,Knole Academy,28,Academy sponsor led,4,Secondary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/01/2022,136859,Cliffe Woods Primary School,34,Academy converter,2,Primary,887,Medway
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/03/2025,137099,Gravesend Grammar School,34,Academy converter,4,Secondary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/11/2011,137609,Saint George's Church of England School,34,Academy converter,7,All-through,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/03/2025,140800,Whitehill Primary School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/12/2014,141578,Shorne Church of England Primary School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/12/2014,141579,St Botolph's Church of England Primary School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/04/2017,144098,Stone St Mary's CofE Primary School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/04/2017,144099,Horton Kirby Church of England Primary School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/10/2017,144910,Sutton-At-Hone Church of England Primary School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/09/2018,146376,Rosherville Church of England Academy,28,Academy sponsor led,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/01/2022,146872,Halling Primary School,34,Academy converter,2,Primary,887,Medway
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/11/2020,148217,Holy Trinity Church of England Primary School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/06/2022,149123,Sedley's Church of England Primary School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/11/2023,150156,Ditton Church of England Junior School,34,Academy converter,2,Primary,886,Kent
2100,TR01850,ALETHEIA ACADEMIES TRUST,07801612,06,Multi-academy trust,,,07/10/2011,OPEN,Open,01/09/2025,150538,Alkerden Church of England Academy,35,Free schools,7,All-through,886,Kent
16120,TR03427,ALEXANDRA ACADEMY TRUST,09978459,06,Multi-academy trust,,,01/02/2016,OPEN,Open,01/06/2016,142714,Monks Coppenhall Academy,34,Academy converter,2,Primary,895,Cheshire East
16120,TR03427,ALEXANDRA ACADEMY TRUST,09978459,06,Multi-academy trust,,,01/02/2016,OPEN,Open,01/04/2021,148487,Haslington Primary Academy,34,Academy converter,2,Primary,895,Cheshire East
16120,TR03427,ALEXANDRA ACADEMY TRUST,09978459,06,Multi-academy trust,,,01/02/2016,OPEN,Open,01/02/2025,150654,Cledford Primary & Nursery Academy,34,Academy converter,2,Primary,895,Cheshire East
16120,TR03427,ALEXANDRA ACADEMY TRUST,09978459,06,Multi-academy trust,,,01/02/2016,OPEN,Open,01/02/2025,150726,Gainsborough Primary & Nursery Academy,34,Academy converter,2,Primary,895,Cheshire East
2104,TR00043,ALFRISTON SCHOOL,07916763,10,Single-academy trust,,,19/01/2012,OPEN,Open,01/03/2012,137934,Alfriston School,44,Academy special converter,0,Not applicable,825,Buckinghamshire
2108,TR00045,ALL SAINTS ACADEMY DUNSTABLE,06853140,10,Single-academy trust,,,19/03/2009,OPEN,Open,01/09/2009,135946,All Saints Academy Dunstable,28,Academy sponsor led,4,Secondary,823,Central Bedfordshire
16979,TR03736,ALL SAINTS ACADEMY TRUST,11093899,06,Multi-academy trust,,,04/12/2017,OPEN,Open,01/04/2018,145523,"St Andrew's Church of England Primary School, Halstead",34,Academy converter,2,Primary,881,Essex
